24, -39
32, 41
4, 50
-29, 50
-36, -26
-23, -55
25, -83
42, -37
40, 23
0, 77
-45, 72
-40, 31
5, -24
69, -52
109, -8
89, 39
28, 60
-24, 35
-56, -18
-33, -72
25, -83
64, -40
74, 14
51, 53
-4, 38
-17, 2
-9, -40
32, -46
44, -19
22, 25
-19, 27
-41, 11
-19, -17
17, -39
79, -6
79, 44
40, 94
-29, 66
-87, 38
-74, -71
-29, -81
20, -88
35, -36
3, 4
-32, 17
-49, -10
-24, -48
43, -49
74, -24
78, 27
29, 47
-23, 54
-38, 5
3, 3
34, -19
70, 25
19, 55
-31, 60
-87, 36
-81, -47
-31, -76
29, -97
77, -23
45, 28
15, 69
-39, 31
-50, -8
-16, -47
2, -33
35, 13
-10, 40
-34, 34
-62, -10
-34, -46
16, -67
53, -9
79, 25
13, 119
-13, 64
-82, 49
-39, -44
-11, -75
36, -40
22, -17
-8, 38
-56, 9
-45, -15
-11, -66
48, -93
75, -45
56, -18
23, 23
-3, 13
-14, -18
19, -33
42, -31
48, -31
19, 6
-18, 8
-64, -4
-77, -18
-41, -45
-10, -7
21, 5
5, 70
-30, 44
-61, 49
-65, 4
-33, 8
-2, 51
-10, 104
-35, 134
-102, 123
-115, 76
-112, 20
-50, -10
-28, -12
-19, 33
-45, 16
-93, 13
-99, -76
-72, -117
9, -125
77, -92
111, -22
81, 19
35, 16
-10, -19
-1, -36
29, -26
46, 23
56, 61
17, 59
18, 15
3, -41
44, -104
67, -89
84, -60
64, -11
15, 28
-12, 0
-28, 3
-5, -31
19, -2
30, 28
-10, 41
-52, 24
-85, -58
-63, -125
-3, -126
48, -92
73, 16
9, 67
-50, 98
-121, 53
-64, 3
-2, -48
87, -48
123, 15
83, 26
51, 39
-3, -21
33, -34
44, -23
81, 22
25, 62
-17, 53
-84, 37
-97, 2
-48, -19
3, 13
60, 40
34, 89
8, 62
-40, 27
-48, -47
-21, -61
30, -57
67, 21
52, 63
18, 86
-26, 51
-11, -2
9, -53
49, -51
35, -8
15, 28
-46, 45
-81, -4
-54, -37
-6, -49
46, -22
57, 27
8, 75
-38, 55
-50, 48
-16, -15
51, -10
57, 13
74, 65
1, 65
-35, 54
-77, -49
-48, -78
-6, -121
27, -54
32, -1
-17, 64
-50, 78
-67, 27
-23, 18
14, -16
69, 51
41, 30
11, 63
-41, -11
-57, -54
-11, -96
8, -83
39, -61
16, -13
-22, -14
-25, -40
-26, -72
23, -86
55, -40
72, -6
40, 65
-13, 32
-32, 5
-21, -67
32, -54
71, -26
71, 46
22, 104
-29, 75
-50, 63
-22, -44
28, -48
76, -62
76, 7
41, 54
6, 44
-34, 23
-5, -45
13, -39
41, -36
18, 33
-29, 12
-62, 15
-64, -54
-8, -81
33, -57
61, -17
39, 53
-26, 43
-40, 19
-64, -57
2, -67
44, -62
70, -5
67, 19
-2, 18
-4, -35
-23, -95
29, -89
48, -71
55, -2
8, 37
-37, 36
-52, -6
-16, -52
46, -46
93, -19
73, 34
24, 82
-27, 53
-40, 23
-6, -46
36, -54
60, -28
28, 24
-19, 56
-74, 25
-76, 3
-24, -33
47, -17
86, 15
59, 26
0, 39
-80, -18
-96, -57
-95, -65
-46, -70
-32, 12
-34, 42
-46, 44
-61, 4
-24, -74
22, -85
79, -64
82, 31
58, 77
-4, 87
-42, 19
-50, -44
15, -72
32, -38
59, 31
21, 62
-24, 36
-22, -30
-2, -98
71, -111
116, -63
109, -4
55, 60
5, 33
-24, 4
17, -35
52, -27
78, -8
38, 26
-28, 13
-82, -14
-92, -100
-62, -115
-9, -113
14, -38
-14, 22
-66, 63
-91, 57
-79, 6
-24, 6
16, -5
18, 36
-20, 42
-77, 21
-91, -27
-75, -62
-18, -53
32, -23
50, 15
12, 39
-26, 16
-73, -25
-53, -57
-18, -49
50, -36
92, 51
77, 90
52, 98
16, 50
62, 3
75, -13
124, 8
64, 42
10, 27
-66, 3
-90, -50
-77, -57
-38, -43
-6, 28
-9, 82
-9, 109
-31, 78
8, 37
37, -7
105, 14
113, 29
95, 81
36, 69
3, 55
-4, -6
20, -36
24, -32
10, 11
-33, 51
-77, 57
-103, 44
-73, -12
-30, 7
34, -3
40, 51
28, 52
0, 46
-27, -17
-16, -59
10, -92
30, -66
29, -6
2, 31
-30, 31
-34, -26
-17, -44
31, -42
47, 8
34, 73
-19, 77
-62, 51
-68, 1
-46, -47
0, -38
19, -12
6, 39
-24, 58
-67, 42
-64, 4
-54, -27
-12, 0
0, 15
-6, 60
-44, 20
-49, -12
-53, -77
-4, -94
29, -50
56, 10
39, 61
9, 75
-22, 29
-12, -27
8, -40
40, -34
38, 18
3, 10
-13, 9
-34, -47
10, -84
19, -70
45, -23
31, 34
-7, 69
-43, 46
-51, 9
-10, -42
52, -32
81, 23
76, 59
26, 74
-1, 20
-23, -15
4, -51
26, -40
22, 7
3, 37
-47, 44
-53, -17
-17, -67
42, -96
79, -59
72, -25
32, 21
-33, 32
-53, -12
-40, -28
43, -61
88, -21
112, 42
42, 89
-41, 76
-98, 31
-97, -46
-8, -31
74, -39
136, 28
97, 38
63, 23
-6, 7
-1, -33
23, 5
41, 37
34, 88
-12, 83
-30, 37
-36, -31
-19, -68
20, -71
7, -17
-5, 42
-59, 74
-63, 49
-51, 7
14, -5
55, 0
69, 44
25, 53
-42, 30
-57, -28
-79, -88
-12, -85
-27, -39
14, 33
-55, 67
-51, 61
-61, -10
-9, -61
50, -103
83, -78
57, -47
7, 1
-37, -21
-42, -51
3, -73
53, -74
92, -1
64, 41
20, 80
-31, 59
-41, 12
-11, -42
44, -46
53, -30
48, 5
-5, 13
-23, -12
-11, -56
48, -61
94, -35
111, 28
35, 80
-26, 87
-92, 74
-76, 22
-11, 14
51, 7
89, 58
56, 53
0, 59
-54, -8
-54, -43
-10, -63
30, -28
33, 41
-3, 94
-64, 126
-72, 86
-55, 47
26, 4
51, 39
57, 59
-7, 96
-52, 57
-75, 16
-49, -14
-3, -21
21, 30
-21, 68
-51, 61
-105, 33
-86, -34
-45, -74
8, -61
65, -22
49, 45
24, 55
-35, 38
-44, -26
-25, -29
17, -42
18, 16
7, 13
-65, 15
-69, -42
-69, -87
-2, -89
59, -64
70, 8
35, 15
-26, 16
-62, -54
-23, -94
32, -97
77, -69
64, -2
14, 20
-34, -1
-48, -46
-24, -90
20, -67
53, -11
13, 68
-36, 78
-91, 45
-84, -16
-44, -47
5, -37
31, 18
4, 66
-31, 108
-74, 61
-35, 19
20, -28
