113, -149
171, -65
188, 2
177, 94
145, 138
62, 172
-17, 157
-104, 110
-166, 75
-181, -22
-158, -66
-88, -149
7, -151
82, -178
163, -118
197, -83
213, 22
179, 120
91, 164
-10, 227
-137, 188
-219, 170
-263, 86
-261, 11
-204, -75
-118, -162
-14, -216
92, -227
174, -197
208, -130
206, -37
156, 50
60, 147
-15, 204
-107, 218
-133, 199
-146, 113
-136, 19
-89, -97
-36, -177
44, -202
115, -186
156, -116
181, -22
135, 54
97, 129
25, 179
-37, 214
-107, 211
-161, 164
-181, 71
-146, -29
-66, -123
11, -161
110, -166
143, -116
204, -30
184, 57
170, 149
97, 176
36, 214
-39, 169
-91, 134
-123, 39
-121, -43
-99, -116
-40, -199
14, -208
98, -212
151, -158
179, -98
201, -6
162, 93
119, 145
33, 196
-36, 169
-113, 136
-139, 31
-138, -71
-100, -158
-35, -215
41, -188
123, -140
177, -40
207, 56
221, 163
184, 203
129, 234
26, 197
-67, 130
-122, 60
-153, -38
-146, -97
-99, -163
-19, -184
76, -181
147, -152
221, -78
225, -2
210, 93
139, 131
45, 163
-49, 143
-134, 102
-188, 27
-191, -46
-165, -120
-103, -178
-14, -184
69, -175
149, -108
192, -61
188, 43
138, 97
68, 172
-6, 165
-81, 147
-127, 72
-162, 18
-138, -77
-118, -140
-34, -190
34, -198
111, -140
169, -77
185, 25
180, 75
110, 157
24, 159
-79, 191
-147, 151
-190, 103
-184, 23
-158, -82
-67, -156
5, -215
131, -216
187, -167
237, -74
204, 38
160, 131
91, 204
-8, 215
-83, 197
-172, 113
-188, 13
-204, -96
-165, -172
-108, -210
-26, -199
75, -169
143, -100
215, -24
201, 48
176, 120
86, 154
-5, 161
-90, 141
-159, 90
-153, 19
-143, -76
-60, -140
24, -204
135, -194
187, -180
229, -111
215, -31
174, 36
132, 137
36, 149
-33, 170
-128, 111
-181, 49
-184, -54
-156, -134
-54, -197
1, -185
121, -136
163, -49
211, 39
199, 117
125, 173
43, 203
-66, 191
-138, 157
-192, 65
-189, -18
-165, -103
-111, -168
-24, -194
52, -206
126, -151
142, -88
148, 13
104, 90
51, 136
-18, 162
-100, 143
-169, 97
-222, 38
-223, -57
-197, -114
-115, -187
-19, -186
82, -197
149, -138
193, -79
190, -9
173, 96
100, 135
27, 202
-82, 167
-153, 126
-234, 17
-234, -79
-209, -181
-118, -234
6, -243
117, -213
203, -134
220, -46
217, 36
139, 86
74, 133
-31, 139
-115, 135
-203, 83
-229, 22
-228, -58
-142, -139
-58, -195
58, -226
140, -203
192, -139
214, -55
186, 59
131, 164
13, 226
-61, 234
-171, 202
-182, 134
-196, 58
-153, -34
-93, -130
-7, -181
72, -214
155, -167
180, -91
190, 11
178, 119
97, 188
22, 228
-102, 196
-181, 146
-242, 46
-240, -52
-186, -138
-100, -215
9, -225
114, -198
173, -106
195, -2
197, 94
137, 162
74, 190
-42, 192
-102, 149
-185, 92
-181, -6
-169, -78
-90, -156
-6, -190
71, -207
163, -186
199, -119
208, -38
180, 65
108, 136
12, 190
-56, 198
-133, 167
-169, 95
-193, 2
-172, -86
-96, -153
-8, -189
104, -161
187, -122
271, -33
292, 32
264, 119
193, 136
92, 165
-1, 135
-76, 103
-118, 43
-130, -43
-104, -129
-44, -222
44, -233
136, -234
225, -149
243, -53
231, 71
131, 170
36, 238
-73, 233
-127, 194
-176, 98
-167, -12
-159, -101
-111, -196
-53, -204
37, -218
117, -148
181, -74
189, 25
187, 118
133, 175
48, 206
-29, 192
-123, 158
-139, 87
-144, 13
-105, -77
-51, -129
14, -186
102, -160
157, -134
212, -35
224, 59
196, 143
134, 213
34, 222
-75, 197
-147, 88
-180, -14
-165, -111
-116, -205
-17, -210
95, -223
181, -129
249, -85
274, -1
274, 53
197, 106
113, 165
-29, 160
-138, 149
-243, 61
-265, -18
-261, -107
-184, -156
-88, -179
25, -157
135, -103
199, -45
239, 52
194, 113
140, 184
37, 193
-54, 202
-131, 128
-202, 64
-220, -27
-199, -116
-129, -182
-16, -247
83, -233
179, -191
210, -66
178, 17
127, 136
43, 171
-34, 212
-118, 165
-151, 122
-184, 39
-175, -25
-135, -96
-74, -135
20, -152
106, -151
194, -84
239, -20
263, 86
216, 155
126, 206
3, 191
-115, 145
-174, 56
-196, -35
-152, -107
-77, -172
32, -195
117, -182
171, -149
204, -61
189, 17
165, 115
105, 171
33, 189
-32, 197
-111, 127
-151, 79
-175, -32
-170, -101
-130, -169
-50, -197
29, -212
103, -183
154, -102
157, -30
149, 78
65, 135
-7, 164
-109, 147
-171, 87
-190, -4
-179, -101
-111, -169
-33, -196
57, -167
121, -124
163, -47
197, 19
170, 89
118, 150
47, 172
-36, 183
-109, 155
-135, 112
-168, 32
-128, -36
-90, -125
12, -178
96, -212
189, -173
241, -94
244, 6
227, 90
131, 167
34, 203
-65, 193
-130, 147
-158, 48
-167, -40
-139, -137
-88, -189
-8, -185
97, -158
169, -71
239, 7
202, 74
155, 139
50, 156
-62, 154
-143, 128
-225, 52
-214, -3
-211, -85
-117, -154
-62, -213
53, -231
134, -184
202, -109
222, 14
178, 111
141, 211
37, 252
-31, 256
-126, 186
-154, 100
-193, -23
-147, -126
-95, -202
0, -227
93, -208
168, -136
220, -40
211, 63
168, 152
93, 199
8, 215
-85, 177
-141, 113
-212, 23
-212, -74
-190, -151
-87, -205
-12, -205
98, -179
158, -113
182, -25
168, 81
89, 145
16, 206
-107, 206
-161, 183
-228, 100
-206, 6
-180, -86
-106, -152
-28, -181
38, -187
113, -151
132, -81
163, 19
118, 131
62, 207
-3, 241
-104, 228
-133, 159
-170, 76
-150, -37
-108, -113
-56, -186
16, -211
96, -215
158, -171
215, -86
205, 23
172, 124
81, 183
-6, 196
-84, 170
