-44, 252
-77, 259
-88, 243
-111, 226
-108, 179
-111, 155
-110, 138
-85, 124
-90, 145
-70, 139
-96, 168
-96, 158
-142, 171
-164, 137
-198, 104
-204, 59
-207, 22
-210, -5
-198, -32
-191, -58
-172, -75
-133, -100
-94, -127
-50, -127
-46, -150
-58, -146
-91, -153
-136, -142
-150, -171
-171, -164
-132, -213
-113, -183
-72, -214
-45, -197
-39, -201
-7, -178
-4, -168
48, -170
74, -171
122, -225
165, -199
188, -236
199, -164
212, -163
201, -111
221, -102
220, -103
233, -83
253, -83
235, -60
257, -23
206, -6
199, 26
143, 26
149, 27
135, 32
144, 25
135, 55
128, 61
134, 91
127, 106
140, 127
117, 161
107, 172
71, 195
63, 198
48, 180
49, 181
59, 152
42, 157
55, 141
15, 152
-9, 146
-40, 175
-73, 157
-105, 154
-136, 120
-153, 103
-133, 89
-138, 72
-121, 53
-128, 43
-138, 40
-162, 46
-179, 34
-175, 22
-173, -8
-173, -45
-166, -66
-171, -93
-161, -76
-153, -90
-139, -69
-134, -90
-117, -102
-113, -131
-96, -176
-82, -193
-78, -228
-52, -227
-43, -240
-24, -230
-10, -231
19, -230
37, -220
58, -223
66, -213
87, -206
93, -195
134, -176
154, -149
181, -136
205, -111
208, -105
226, -72
192, -78
211, -65
191, -50
235, -34
212, -4
265, 8
233, 26
218, 56
214, 65
166, 94
183, 97
161, 108
168, 121
152, 129
149, 149
129, 164
122, 186
85, 201
73, 209
33, 197
33, 200
4, 187
-20, 182
-48, 162
-51, 166
-76, 152
-61, 149
-80, 151
-66, 159
-87, 155
-121, 159
-161, 114
-206, 107
-213, 81
-215, 80
-188, 64
-176, 32
-126, 8
-113, -34
-86, -34
-91, -69
-113, -66
-131, -117
-151, -118
-146, -164
-139, -146
-132, -155
-99, -147
-94, -138
-72, -141
-59, -150
-48, -168
-23, -179
-20, -171
-12, -152
-4, -151
5, -157
7, -187
26, -189
40, -205
93, -176
115, -179
154, -168
153, -170
166, -149
161, -145
179, -120
183, -113
221, -71
190, -31
206, -8
193, 33
203, 31
221, 47
229, 66
237, 78
227, 102
216, 102
188, 102
183, 83
155, 78
154, 87
127, 105
127, 155
96, 189
108, 225
90, 246
109, 259
105, 266
107, 258
91, 252
60, 235
53, 187
13, 140
13, 102
-36, 107
-59, 121
-87, 132
-119, 132
-140, 97
-172, 78
-188, 56
-208, 42
-215, 10
-222, -6
-220, -38
-221, -48
-209, -54
-203, -62
-182, -77
-177, -121
-171, -134
-171, -184
-171, -159
-160, -176
-147, -139
-135, -139
-129, -134
-95, -132
-63, -175
-6, -189
9, -230
44, -244
43, -241
62, -226
74, -202
82, -180
80, -164
77, -154
101, -133
110, -138
139, -154
179, -162
227, -146
266, -114
284, -79
284, -55
277, -39
236, -17
245, -14
205, 15
208, 15
167, 56
154, 76
142, 97
154, 115
160, 124
180, 128
205, 124
222, 125
231, 148
208, 166
155, 188
113, 183
73, 172
67, 178
68, 186
58, 202
49, 224
10, 214
