53, -15, -731, 83
57, 13, -729, 86
62, -18, -680, 53
55, 13, -651, -24
78, -14, -614, -63
54, 10, -533, 9
83, 1, -424, 58
47, 11, -365, 88
80, 11, -362, 87
51, 14, -367, 51
66, 20, -428, 8
59, 13, -496, -83
53, 20, -622, -166
65, 16, -700, -263
49, 22, -768, -275
61, 30, -714, -308
51, 28, -643, -329
59, 43, -512, -407
47, 32, -409, -466
54, 40, -342, -586
47, 29, -344, -706
56, 46, -388, -751
53, 25, -403, -805
58, 45, -388, -761
45, 40, -368, -724
50, 44, -419, -586
29, 52, -483, -543
34, 40, -580, -535
24, 61, -604, -585
28, 38, -552, -535
18, 68, -508, -462
20, 41, -499, -327
13, 66, -459, -231
7, 53, -416, -293
14, 65, -289, -357
9, 59, -193, -447
14, 72, -72, -478
2, 59, -14, -469
19, 65, 90, -481
-7, 60, 106, -628
13, 56, 16, -789
-13, 55, -72, -890
-4, 54, -138, -836
-13, 62, -169, -733
-18, 55, -273, -539
-19, 60, -303, -431
-26, 59, -286, -388
-19, 52, -166, -536
-23, 52, -107, -643
-15, 55, -114, -734
-29, 46, -138, -716
-14, 46, -149, -643
-31, 56, -70, -572
-28, 37, -6, -459
-38, 54, 167, -369
-35, 48, 340, -326
-47, 49, 455, -425
-38, 46, 541, -479
-44, 53, 527, -551
-38, 38, 544, -507
-41, 48, 545, -530
-39, 34, 552, -519
-47, 35, 535, -525
-47, 39, 533, -489
-47, 21, 623, -487
-60, 48, 728, -471
-51, 15, 831, -497
-55, 48, 780, -492
-56, 13, 667, -381
-61, 39, 558, -253
-62, 12, 385, -119
-59, 27, 327, 26
-64, 15, 285, 121
-59, 11, 371, 87
-64, 5, 422, -32
-54, -2, 463, -228
-58, -2, 503, -377
-54, -24, 455, -398
-58, 1, 484, -306
-57, -25, 499, -247
-61, -6, 586, -206
-62, -14, 592, -197
-52, -6, 577, -154
-67, -17, 563, -121
-52, -19, 546, -30
-58, -16, 555, 45
-58, -32, 642, 93
-45, -18, 762, 23
-55, -35, 826, -89
-40, -26, 809, -159
-48, -40, 761, -118
-48, -29, 728, -1
-40, -44, 720, 144
-54, -38, 704, 270
-41, -32, 647, 347
-49, -43, 608, 376
-46, -30, 548, 318
-44, -40, 514, 286
-41, -41, 439, 213
-39, -45, 431, 231
-33, -59, 406, 222
-44, -44, 467, 243
-22, -60, 438, 262
-39, -54, 461, 273
-25, -58, 382, 314
-27, -58, 305, 348
-25, -50, 271, 477
-18, -64, 246, 517
-25, -45, 249, 555
-12, -68, 128, 495
-22, -48, 84, 474
-3, -73, 52, 481
-14, -60, 158, 485
3, -68, 221, 472
-1, -61, 258, 440
5, -69, 164, 474
4, -58, 67, 517
5, -70, -20, 627
15, -54, -22, 669
14, -62, -13, 676
15, -60, -33, 678
18, -55, -129, 678
12, -58, -183, 692
19, -65, -164, 713
12, -55, -96, 712
32, -66, -44, 738
15, -54, -74, 757
39, -54, -220, 814
18, -55, -430, 807
39, -50, -613, 802
26, -55, -674, 818
34, -45, -648, 865
42, -58, -548, 841
29, -45, -366, 787
61, -48, -147, 613
36, -44, -62, 418
67, -47, -83, 278
39, -30, -159, 272
68, -48, -243, 268
45, -30, -283, 311
65, -36, -376, 352
53, -28, -423, 421
56, -31, -455, 449
58, -24, -400, 478
54, -23, -340, 520
57, -9, -325, 501
63, -26, -408, 503
54, 0, -458, 447
69, -26, -531, 390
52, -1, -572, 361
68, -13, -628, 354
51, -1, -652, 396
56, 2, -637, 335
60, -14, -653, 169
51, 10, -675, -20
70, -17, -697, -161
52, 9, -728, -232
69, -1, -739, -232
59, 15, -743, -177
59, 7, -824, -92
56, 27, -889, 78
55, 3, -850, 131
53, 40, -765, 235
50, 12, -639, 235
47, 33, -621, 213
48, 35, -624, 59
48, 21, -619, -19
54, 56, -548, -77
44, 23, -541, -156
52, 53, -565, -258
40, 40, -596, -370
44, 40, -641, -447
43, 46, -640, -519
38, 34, -667, -560
47, 49, -615, -594
35, 36, -494, -618
48, 54, -308, -671
38, 40, -198, -731
39, 54, -135, -775
38, 43, -135, -777
31, 47, -119, -655
30, 56, -154, -408
24, 50, -156, -176
18, 64, -192, -43
17, 59, -213, -37
11, 71, -264, -118
7, 63, -274, -263
4, 69, -272, -393
5, 60, -331, -549
-2, 68, -242, -670
13, 53, -129, -759
4, 63, 120, -751
17, 54, 281, -717
-2, 60, 334, -651
0, 57, 234, -600
